,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
0,2016-06-30 00:00:00+00:00,0.0,0.0,0.0,9419.64754484,11479.62061134,167890.72509389,174.76163938,75.42966849,5705.74205345,4921.93285387,7515.01294589,155252.41234184,701.85304089,827.8011352,12717.91788301,688.96575331,482.91741736,35271.02477905,12971.5225705,15346.5562,155104.49998421,8406.25112466,6382.22555741,136287.0497798,3339.12787558,6117.25385853,91228.13934392,670.02,673.04,631.24
1,2016-07-01 00:00:00+00:00,0.0,0.0,0.0,8738.29531567,4498.29031951,172130.73009005,123.70481827,31.15382001,5798.29305171,5681.86623758,4430.20757351,156504.07100591,666.05649069,497.72181295,12886.25256075,356.7903029,462.71545029,35165.09963166,12039.74075781,14307.8374,152836.40334202,8871.14982318,9800.02802203,135358.17158095,4521.57746443,3908.41087469,91841.30593366,674.57,685.11,661.09
2,2016-07-02 00:00:00+00:00,0.0,0.0,0.0,1952.21031669,5764.10171799,168318.83868875,49.91836222,75.294382,5772.91703193,2202.51593346,2800.35282231,155906.23411706,626.42134993,616.92623963,12895.74767105,369.94036828,414.33508513,35120.70491481,9297.21059,18456.8447,143676.76923202,6622.03733253,5949.57192177,136030.63699171,1967.82613513,3043.25742757,90765.87464122,698.06,700.46,671.46
3,2016-07-03 00:00:00+00:00,0.0,0.0,0.0,7972.21009325,2734.60725989,173556.44152211,78.6583379,81.22351155,5770.35185828,2162.48629994,1515.11137269,156553.60904431,574.61537983,485.88165738,12984.4813935,581.95180521,179.58440739,35523.07231263,11517.14016516,21047.2916,134146.61779718,4468.86468033,4885.5687213,135613.93295074,2885.74174598,2861.86503751,90789.75134969,661.64,701.49,644.61
4,2016-07-04 00:00:00+00:00,0.0,0.0,0.0,4649.39788997,4360.80251933,173845.03689275,40.08925624,63.01242767,5747.42868685,2798.1538326,2253.02826926,157098.73460765,614.35825802,469.08585117,13129.75380035,265.80777614,80.18831194,35708.69177683,13214.04109629,9823.9149,137536.74399347,6464.04501717,3302.56808988,138775.40987803,8081.99834802,7402.24739334,91469.50230437,675.16,679.03,644.04
5,2016-07-05 00:00:00+00:00,0.0,0.0,0.0,4171.611179,6123.94590826,171892.70216349,83.30796329,337.91016901,5492.82648113,2456.9996844,3266.40682232,156289.32746973,743.58861848,752.08904129,13121.25337754,334.69119977,387.8510796,35655.531897,13355.00992803,9098.1639,141793.5900215,12496.12556607,13021.91655359,138249.61889051,7727.74964083,4803.42225824,94393.82968696,663.67,679.19,657.31
6,2016-07-06 00:00:00+00:00,0.0,0.0,0.0,3454.30347134,3335.43666138,172011.56897345,35.94912197,118.78397488,5409.99162822,3947.24936019,3080.21057251,157156.36625741,562.48523208,467.82714734,13215.91146228,706.05119537,804.17226893,35557.41082344,25229.15478976,13168.4583,153854.28651126,13258.80556762,14729.96361178,136778.46084635,3260.23232158,4516.99864061,93137.06336793,672.7,678.39,662.24
7,2016-07-07 00:00:00+00:00,0.0,0.0,0.0,5129.67058436,2815.06813205,174326.17142576,58.63374987,619.80540781,4848.81997028,4647.21186176,5832.58579655,155970.99232262,722.29717348,752.77211902,13185.43651674,121.95441319,1425.14358969,34254.22164694,17525.89992792,21414.4586,149965.72783918,11681.64387283,11594.72319198,136865.3815272,3939.81923499,4754.48123622,92322.4013667,635.25,676.19,604.95
8,2016-07-08 00:00:00+00:00,0.0,0.0,0.0,40198.16127838,18298.98564489,196225.34705925,57.83344615,141.65541474,4764.99800169,3056.42254128,3887.80058451,155139.61427939,885.42289826,594.42773038,13476.43168462,926.51189202,622.03822048,34558.69531848,12880.35441143,8351.7619,154494.32035061,9557.37645908,8586.74841184,137836.00957444,3643.67297073,3398.74600252,92567.32833491,662.78,663.43,630.17
9,2016-07-09 00:00:00+00:00,0.0,0.0,0.0,5941.45533254,13560.79580477,188606.00658702,63.65429486,35.76858354,4792.88371301,2533.80779958,1929.4091548,155744.01292417,430.65010566,1264.40674806,12642.67504222,756.77787939,218.30177265,35097.17142522,9572.47544597,9095.337,154971.45879658,4023.12446343,3276.40770033,138582.72633754,2956.5677566,3315.57726336,92208.31882815,651.83,663.49,620.68
10,2016-07-10 00:00:00+00:00,0.0,0.0,0.0,13729.15533461,6501.44186121,195833.72006042,18.8417797,198.81980377,4612.90568894,1341.91678964,848.98086046,156236.94885335,641.27646723,317.63818667,12966.31332278,39.254049,59.73605757,35076.68941665,3891.17905802,5838.5411,153024.0967546,3467.55696441,2116.2797221,139934.00357985,1721.98754284,2150.84585001,91779.46052098,647.11,651.98,636.8
11,2016-07-11 00:00:00+00:00,0.0,0.0,0.0,4327.22675868,6287.66544782,193873.28137128,31.99076717,9.6109699,4635.28548621,1765.71361945,3123.52095619,154879.14151661,853.76640717,706.07520741,13114.00452254,54.71303307,736.23863078,34395.16381894,14374.42467038,10455.212,156943.30942498,4850.51012896,4681.45438445,140103.05932436,6558.50415777,2795.45715,95542.50752875,646.71,657.47,639.97
12,2016-07-12 00:00:00+00:00,0.0,0.0,0.0,11142.90870953,10278.28890104,194737.90117977,241.22772269,25.41238035,4851.10082855,4519.55026038,2753.54310074,156645.14867625,1395.22481415,757.92816108,13751.30117561,1027.12952787,648.28101832,34774.01232849,9588.16658993,11439.2249,155092.25111491,5317.75422902,5738.36042828,139682.4531251,3367.29255977,2862.99248543,96046.80760309,670.56,673.19,644.56
13,2016-07-13 00:00:00+00:00,0.0,0.0,0.0,15454.34200691,9759.00746219,200433.23572449,26.78361676,26.43610924,4851.44833607,2404.53176643,4739.81683146,154309.86361122,2477.48985821,1358.11152785,14870.67950597,197.34228292,539.24108391,34432.1135275,18973.74095064,8569.4017,165496.59036555,6208.25148541,5836.24684447,140054.45776604,7788.11263009,9761.95717092,94072.96306226,661.15,672.02,656.04
14,2016-07-14 00:00:00+00:00,0.0,0.0,0.0,14678.87563518,4361.26440427,210750.8469554,89.81831168,71.36842625,4869.8982215,2506.85524579,2314.02586431,154502.6929927,2020.82118097,1467.65495559,15423.84573135,283.56398,749.0878962,33966.5896113,8438.78917109,12625.2102,161310.16933664,7374.68642974,7057.28346415,140371.86073163,4305.748696,4083.86916238,94294.84259588,657.25,661.88,646.31
15,2016-07-15 00:00:00+00:00,0.0,0.0,0.0,4761.08802992,4434.38797563,211077.54700969,37.84785288,48.81393538,4858.932139,2981.74994416,2525.93356252,154958.50937434,983.97391823,1069.90233413,15337.91731545,161.11685689,794.34602855,33333.36043964,9319.10605609,13389.0207,157240.25469273,5539.38948578,5047.12431865,140864.12589876,5590.95109657,4156.35639214,95729.43730031,664.2,667.46,656.5
16,2016-07-16 00:00:00+00:00,0.0,0.0,0.0,2547.17299396,5958.15896348,207666.56104017,21.84388125,26.86723618,4853.90878407,1445.06276005,1002.83059733,155400.74153706,506.82928973,658.38194618,15186.364659,13.87890203,262.7948618,33084.44447987,5631.03751747,13475.4434,149395.8488102,3657.35718347,2768.68033614,141752.80274609,2952.13678026,2717.60129354,95963.97278703,660.69,665.41,655.72
